,movie,description,cleaned_description,sentiment
79,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
80,Billy Madison (1995),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
81,Billy Madison (1995),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
82,Clerks (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
83,Clerks (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
84,Disclosure (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
85,Disclosure (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
86,Dolores Claiborne (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
87,Dolores Claiborne (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
88,Eat Drink Man Woman (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
89,Eat Drink Man Woman (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
90,Exotica (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
91,Exotica (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
92,Ed Wood (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
93,Ed Wood (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
94,Hoop Dreams (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
95,Hoop Dreams (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
96,I.Q. (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
97,I.Q. (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
98,Star Wars (1977),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
99,Star Wars (1977),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
100,Legends of the Fall (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
101,Legends of the Fall (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
102,"Madness of King George, The (1994)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
103,"Madness of King George, The (1994)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
104,Natural Born Killers (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
105,Natural Born Killers (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
106,Outbreak (1995),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
107,Outbreak (1995),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
108,"Professional, The (1994)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
109,"Professional, The (1994)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
110,Pulp Fiction (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
111,Pulp Fiction (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
112,Priest (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
113,Priest (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
114,Quiz Show (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
115,Quiz Show (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
116,Three Colors: Red (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
117,Three Colors: Red (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
118,Three Colors: Blue (1993),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
119,Three Colors: Blue (1993),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
120,Three Colors: White (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
121,Three Colors: White (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
122,Stargate (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
123,Stargate (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
124,"Santa Clause, The (1994)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
125,"Santa Clause, The (1994)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
126,"Shawshank Redemption, The (1994)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
127,"Shawshank Redemption, The (1994)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
128,What's Eating Gilbert Grape (1993),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
129,What's Eating Gilbert Grape (1993),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
130,While You Were Sleeping (1995),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
131,While You Were Sleeping (1995),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
132,Ace Ventura: Pet Detective (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
133,Ace Ventura: Pet Detective (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
134,"Crow, The (1994)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
135,"Crow, The (1994)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
136,Forrest Gump (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
137,Forrest Gump (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
138,Four Weddings and a Funeral (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
139,Four Weddings and a Funeral (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
140,"Lion King, The (1994)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
141,"Lion King, The (1994)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
142,"Mask, The (1994)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
143,"Mask, The (1994)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
144,Maverick (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
145,Maverick (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
146,Faster Pussycat! Kill! Kill! (1965),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
147,Faster Pussycat! Kill! Kill! (1965),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
148,Brother Minister: The Assassination of Malcolm X (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
149,Brother Minister: The Assassination of Malcolm X (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
150,Carlito's Way (1993),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
151,Carlito's Way (1993),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
152,"Firm, The (1993)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
153,"Firm, The (1993)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
154,Free Willy (1993),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
155,Free Willy (1993),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
156,"Fugitive, The (1993)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
157,"Fugitive, The (1993)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
158,Hot Shots! Part Deux (1993),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
159,Hot Shots! Part Deux (1993),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
160,"Hudsucker Proxy, The (1994)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
161,"Hudsucker Proxy, The (1994)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
162,Jurassic Park (1993),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
163,Jurassic Park (1993),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
164,Much Ado About Nothing (1993),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
